,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
140,138.0,Cody Bellinger,CHC,133,525,18,76,65,13,10.10%,23.40%,0.176,0.271,0.23,0.309,0.406,0.309,99.0,0.9,0.5,5.9,2.5,2023.0,15998,641355.0
141,139.0,Shea Langeliers,OAK,119,488,18,55,57,2,7.60%,28.50%,0.173,0.283,0.225,0.289,0.398,0.3,100.0,-0.4,-0.4,9.0,2.5,2023.0,25816,669127.0
142,140.0,Jeimer Candelario,WSN,133,537,18,62,61,1,8.80%,22.50%,0.18,0.29,0.245,0.318,0.425,0.325,108.0,-0.7,4.2,1.8,2.5,2023.0,13621,600869.0
143,141.0,Christian Vázquez,MIN,116,427,9,44,44,3,6.30%,18.00%,0.116,0.295,0.256,0.304,0.372,0.298,95.0,-1.0,-3.6,14.0,2.5,2023.0,9774,543877.0
144,142.0,Santiago Espinal,TOR,128,451,7,48,47,6,7.30%,14.60%,0.109,0.304,0.269,0.324,0.378,0.309,102.0,-1.3,-0.2,9.8,2.5,2023.0,19997,669289.0
145,143.0,Yainer Diaz,HOU,107,460,16,53,66,1,4.80%,19.80%,0.166,0.301,0.266,0.302,0.432,0.318,108.0,-0.6,3.5,5.7,2.5,2023.0,23003,673237.0
146,144.0,Keibert Ruiz,WSN,108,431,13,44,47,3,7.00%,10.40%,0.152,0.267,0.261,0.321,0.414,0.322,106.0,-0.2,2.7,6.6,2.5,2023.0,19610,660688.0
147,145.0,Adam Frazier,BAL,147,582,6,68,49,8,7.00%,12.00%,0.096,0.297,0.267,0.326,0.363,0.305,98.0,-1.0,-2.0,7.2,2.5,2023.0,15223,624428.0
148,146.0,MJ Melendez,KCR,130,543,24,71,78,2,9.90%,26.20%,0.218,0.29,0.243,0.319,0.461,0.337,117.0,-1.7,9.0,-2.5,2.5,2023.0,22197,669004.0
149,147.0,Alec Burleson,STL,124,514,16,57,68,3,5.80%,16.90%,0.157,0.298,0.27,0.313,0.427,0.321,111.0,-0.3,6.0,0.4,2.5,2023.0,27615,676475.0
150,148.0,Addison Barger,TOR,124,517,20,62,85,4,6.40%,25.00%,0.183,0.292,0.244,0.3,0.427,0.315,106.0,-0.8,2.6,4.6,2.5,2023.0,24598,680718.0
151,149.0,Jacob Stallings,MIA,101,351,6,30,33,0,8.50%,22.20%,0.102,0.297,0.239,0.311,0.341,0.291,89.0,-0.8,-5.4,17.1,2.5,2023.0,13723,607732.0
152,150.0,Teoscar Hernández,SEA,142,578,29,78,86,10,6.60%,26.80%,0.208,0.302,0.253,0.308,0.462,0.333,123.0,0.3,14.9,-10.0,2.5,2023.0,13066,606192.0
153,151.0,Kris Bryant,COL,114,478,18,73,55,4,10.30%,20.50%,0.208,0.339,0.289,0.374,0.498,0.377,130.0,-0.1,16.8,-9.5,2.5,2023.0,15429,592178.0
154,152.0,Jean Segura,MIA,115,480,9,58,42,10,6.70%,14.60%,0.116,0.304,0.271,0.329,0.387,0.315,105.0,-0.1,2.7,4.5,2.4,2023.0,5933,516416.0
155,153.0,Vinnie Pasquantino,KCR,133,571,21,68,77,2,10.00%,13.70%,0.199,0.286,0.275,0.352,0.474,0.357,132.0,-0.6,19.7,-14.7,2.4,2023.0,27676,686469.0
156,154.0,Danny Jansen,TOR,89,299,14,40,47,1,9.40%,19.40%,0.208,0.247,0.235,0.315,0.443,0.329,116.0,-0.5,5.0,8.6,2.4,2023.0,16535,643376.0
157,155.0,Christian Yelich,MIL,138,590,17,83,66,16,13.70%,23.70%,0.159,0.305,0.245,0.354,0.404,0.333,115.0,1.4,11.5,-8.3,2.4,2023.0,11477,592885.0
158,156.0,Jorge Mateo,BAL,136,479,12,58,54,26,4.80%,27.60%,0.156,0.305,0.234,0.279,0.391,0.292,89.0,2.0,-3.8,11.6,2.4,2023.0,17273,622761.0
159,157.0,Josh H. Smith,TEX,111,464,8,58,56,11,10.10%,20.50%,0.121,0.295,0.241,0.34,0.362,0.315,106.0,-0.3,2.6,5.5,2.4,2023.0,,678537.0
161,158.0,Lars Nootbaar,STL,128,439,18,63,56,5,13.00%,21.00%,0.212,0.248,0.228,0.328,0.44,0.333,118.0,0.2,9.6,-1.6,2.4,2023.0,21454,663457.0
162,159.0,Thairo Estrada,SFG,135,486,13,67,59,14,6.20%,17.30%,0.149,0.302,0.266,0.326,0.415,0.325,111.0,0.7,7.1,-0.9,2.4,2023.0,16426,642731.0
163,160.0,Anthony Rizzo,NYY,129,536,23,68,72,5,10.10%,17.50%,0.201,0.248,0.236,0.343,0.438,0.342,125.0,-0.8,14.2,-8.8,2.4,2023.0,3473,519203.0
164,161.0,Nick Ahmed,ARI,119,447,9,51,45,5,7.40%,21.50%,0.143,0.294,0.243,0.3,0.386,0.299,90.0,-0.2,-5.5,12.9,2.4,2023.0,12147,605113.0
165,162.0,Nolan Gorman,STL,139,523,29,78,78,3,8.40%,33.80%,0.222,0.3,0.232,0.3,0.454,0.327,114.0,-0.3,8.4,-3.6,2.4,2023.0,22263,669357.0
166,163.0,Bo Naylor,,116,477,14,55,58,9,10.50%,30.20%,0.157,0.28,0.21,0.3,0.367,0.296,92.0,0.6,-3.7,10.9,2.3,2023.0,21865,666310.0
167,164.0,Max Kepler,MIN,115,472,16,62,53,4,10.60%,16.70%,0.18,0.246,0.231,0.32,0.41,0.32,110.0,-0.4,5.1,2.2,2.3,2023.0,12144,596146.0
168,165.0,Andy Pages,LAD,133,574,24,65,80,3,8.00%,30.30%,0.2,0.288,0.225,0.305,0.425,0.318,107.0,-0.7,3.8,-0.9,2.3,2023.0,24816,681624.0
169,166.0,Rowdy Tellez,MIL,152,592,32,66,92,2,10.30%,20.40%,0.228,0.261,0.247,0.331,0.475,0.345,123.0,-0.5,15.1,-13.0,2.3,2023.0,15679,642133.0
170,167.0,Myles Straw,CLE,149,573,2,75,39,24,9.40%,16.20%,0.062,0.301,0.251,0.322,0.313,0.287,85.0,3.0,-6.5,10.2,2.3,2023.0,17620,664702.0
171,168.0,Ryan Jeffers,MIN,97,355,14,38,45,0,8.70%,27.60%,0.179,0.28,0.226,0.302,0.406,0.311,104.0,-0.7,0.9,9.7,2.3,2023.0,24618,680777.0
172,169.0,Royce Lewis,MIN,84,364,11,52,48,11,7.70%,20.30%,0.173,0.3,0.258,0.321,0.43,0.328,116.0,0.7,7.2,3.1,2.3,2023.0,20437,668904.0
173,170.0,Carson Kelly,ARI,106,366,12,43,43,1,10.40%,19.90%,0.169,0.272,0.241,0.325,0.409,0.321,105.0,-0.6,1.5,8.0,2.3,2023.0,13620,608348.0
175,172.0,Joey Meneses,WSN,139,590,27,60,73,1,6.30%,23.40%,0.199,0.304,0.265,0.312,0.464,0.332,113.0,-0.7,8.2,-6.4,2.3,2023.0,14366,608841.0
176,173.0,Austin Hays,BAL,133,542,19,72,70,4,5.50%,20.10%,0.18,0.289,0.254,0.307,0.434,0.322,111.0,-1.3,5.3,-1.0,2.3,2023.0,19363,669720.0
177,174.0,Wilmer Flores,SFG,143,515,17,63,64,0,8.70%,15.90%,0.17,0.28,0.259,0.332,0.429,0.332,116.0,-0.9,8.8,-4.7,2.3,2023.0,5827,527038.0
178,175.0,Mike Zunino,CLE,86,286,18,37,44,0,7.70%,35.00%,0.255,0.239,0.201,0.273,0.456,0.314,105.0,-0.6,0.9,11.5,2.3,2023.0,13265,572287.0
179,176.0,Matt McLain,CIN,98,417,13,48,52,12,11.30%,31.90%,0.18,0.326,0.232,0.329,0.412,0.325,103.0,1.2,2.5,4.9,2.3,2023.0,29695,680574.0
180,177.0,Adam Duvall,BOS,112,425,24,54,67,1,6.80%,29.60%,0.253,0.288,0.24,0.301,0.492,0.34,117.0,-0.5,7.7,0.3,2.3,2023.0,10950,594807.0
181,178.0,Brendan Donovan,STL,136,531,6,69,52,3,11.10%,16.20%,0.094,0.298,0.252,0.353,0.346,0.317,107.0,-1.2,3.2,0.4,2.3,2023.0,24679,680977.0
182,179.0,Maikel Garcia,KCR,120,548,6,74,52,19,7.50%,19.50%,0.102,0.312,0.256,0.31,0.358,0.294,88.0,1.3,-6.4,10.3,2.2,2023.0,22715,672580.0
183,180.0,Adalberto Mondesi,BOS,80,320,8,41,45,29,5.00%,30.90%,0.167,0.34,0.247,0.286,0.415,0.303,91.0,3.6,0.3,10.8,2.2,2023.0,13769,609275.0
184,181.0,Mark Canha,NYM,129,525,14,72,57,5,11.40%,19.80%,0.148,0.284,0.242,0.36,0.39,0.336,123.0,0.0,14.0,-10.5,2.2,2023.0,11445,592192.0
185,182.0,Brendan Rodgers,COL,126,515,15,66,63,0,7.00%,18.40%,0.166,0.324,0.282,0.338,0.448,0.342,106.0,-0.9,2.8,1.1,2.2,2023.0,17907,663898.0
186,183.0,Tony Kemp,OAK,146,465,7,54,35,9,9.20%,13.10%,0.116,0.275,0.249,0.33,0.365,0.309,107.0,0.5,4.0,2.4,2.2,2023.0,14894,643393.0
187,184.0,Luis Rengifo,LAA,140,556,15,62,56,7,6.10%,18.20%,0.146,0.291,0.255,0.307,0.402,0.309,100.0,-0.7,-1.0,4.4,2.2,2023.0,19858,650859.0
188,185.0,Alek Thomas,ARI,129,543,11,66,65,7,6.80%,19.90%,0.145,0.304,0.255,0.311,0.4,0.311,98.0,-1.5,-2.6,5.5,2.2,2023.0,23792,677950.0
189,186.0,Leody Taveras,TEX,140,568,12,67,56,17,7.20%,25.00%,0.133,0.306,0.241,0.297,0.374,0.294,90.0,0.1,-6.1,9.1,2.2,2023.0,18900,665750.0
190,187.0,Austin Nola,SDP,98,357,6,38,43,2,9.00%,16.20%,0.114,0.298,0.26,0.336,0.375,0.315,106.0,-0.4,2.2,6.9,2.2,2023.0,15941,543592.0
191,188.0,Jesús Sánchez,MIA,129,504,19,59,65,3,7.90%,25.20%,0.179,0.3,0.247,0.313,0.427,0.322,110.0,-0.3,5.6,-1.5,2.2,2023.0,19913,660821.0
192,189.0,Vaughn Grissom,ATL,133,582,12,79,74,16,6.70%,17.00%,0.12,0.292,0.254,0.324,0.374,0.31,97.0,1.0,-1.3,2.7,2.2,2023.0,26031,687093.0
193,190.0,Ezequiel Tovar,COL,93,413,12,51,58,10,5.10%,19.10%,0.162,0.317,0.275,0.32,0.437,0.329,97.0,0.4,-0.9,8.0,2.2,2023.0,24064,678662.0
194,191.0,Gary Sanchez,,114,433,21,48,57,1,9.50%,28.20%,0.217,0.26,0.219,0.305,0.436,0.322,112.0,-0.6,5.3,1.9,2.2,2023.0,,678537.0
196,192.0,Jose Siri,TBR,120,446,14,58,55,17,5.80%,34.50%,0.16,0.32,0.225,0.276,0.385,0.289,92.0,1.8,-2.2,8.7,2.2,2023.0,17452,642350.0
197,193.0,Patrick Wisdom,CHC,122,475,26,62,63,6,9.70%,35.20%,0.23,0.279,0.214,0.3,0.444,0.323,109.0,0.0,4.8,-0.2,2.2,2023.0,13602,621550.0
198,194.0,Michael Conforto,SFG,111,452,15,54,55,3,10.80%,23.00%,0.171,0.303,0.251,0.347,0.422,0.338,120.0,-0.3,10.2,-4.8,2.2,2023.0,16376,624424.0
199,195.0,William Contreras,MIL,113,428,18,52,55,1,8.90%,26.40%,0.187,0.301,0.246,0.318,0.433,0.327,111.0,-0.6,4.7,1.5,2.2,2023.0,20503,661388.0
200,196.0,Mitch Haniger,SFG,108,473,19,68,66,1,9.30%,23.90%,0.192,0.293,0.249,0.328,0.441,0.333,117.0,-0.7,8.7,-4.1,2.1,2023.0,14274,571745.0
201,197.0,Michael Brantley,HOU,98,415,8,50,45,2,8.40%,11.30%,0.133,0.314,0.29,0.354,0.423,0.34,124.0,-0.5,10.6,-3.4,2.1,2023.0,4106,488726.0
202,198.0,Logan O'Hoppe,LAA,109,461,16,51,64,3,9.30%,20.80%,0.16,0.279,0.243,0.325,0.403,0.321,108.0,-0.7,3.3,2.5,2.1,2023.0,24729,681351.0
203,199.0,Nicky Lopez,KCR,137,497,2,60,35,12,7.20%,12.90%,0.074,0.303,0.263,0.323,0.337,0.295,88.0,0.7,-6.0,10.5,2.1,2023.0,19339,670032.0
204,200.0,Joey Ortiz,BAL,122,524,11,63,60,4,6.50%,19.70%,0.124,0.281,0.239,0.294,0.363,0.29,88.0,-0.1,-7.4,11.1,2.1,2023.0,25493,687401.0
205,201.0,Ramón Laureano,OAK,105,432,15,57,42,11,7.20%,26.40%,0.179,0.293,0.236,0.313,0.416,0.319,114.0,-0.2,6.5,-0.1,2.1,2023.0,17128,657656.0
207,203.0,Omar Narváez,NYM,105,375,8,38,37,0,9.90%,19.20%,0.121,0.291,0.248,0.328,0.369,0.309,105.0,-0.8,1.2,6.3,2.1,2023.0,13338,553882.0
208,204.0,Nick Allen,OAK,125,495,5,50,39,8,6.90%,20.20%,0.091,0.283,0.229,0.287,0.321,0.271,80.0,-0.4,-11.8,16.1,2.1,2023.0,22277,669397.0
209,205.0,Noelvi Marte,,118,539,16,67,68,11,8.30%,25.80%,0.146,0.34,0.266,0.336,0.412,0.329,105.0,-0.8,2.5,-0.8,2.1,2023.0,26517,682622.0
210,206.0,Jacob Amaya,,127,545,10,66,41,3,9.70%,23.70%,0.12,0.291,0.231,0.308,0.351,0.294,90.0,-0.7,-6.9,8.4,2.1,2023.0,23296,676070.0
211,207.0,Sal Frelick,MIL,110,518,8,64,61,12,7.30%,14.90%,0.115,0.296,0.261,0.323,0.376,0.308,97.0,-0.1,-1.8,4.2,2.1,2023.0,29622,686217.0
213,209.0,Joey Wendle,MIA,108,397,6,45,39,10,5.00%,17.40%,0.131,0.313,0.268,0.317,0.399,0.313,103.0,0.0,1.6,4.8,2.1,2023.0,13853,621563.0
214,210.0,Seth Brown,OAK,140,502,24,64,64,7,8.00%,27.90%,0.224,0.278,0.232,0.297,0.456,0.324,117.0,0.6,10.0,-6.2,2.1,2023.0,18171,664913.0
215,211.0,Edouard Julien,MIN,111,502,12,59,61,11,13.90%,32.50%,0.142,0.323,0.219,0.337,0.361,0.314,106.0,0.1,3.4,0.2,2.1,2023.0,27534,666397.0
217,213.0,Justin Foscue,TEX,94,413,12,50,63,1,6.80%,20.80%,0.172,0.289,0.247,0.315,0.419,0.321,110.0,-1.0,3.5,2.9,2.0,2023.0,27501,679822.0
218,214.0,Davis Schneider,TOR,99,402,13,46,55,5,9.70%,28.90%,0.171,0.287,0.222,0.303,0.393,0.307,100.0,0.2,0.2,6.5,2.0,2023.0,23565,676914.0
220,216.0,Mike Tauchman,,112,346,7,46,34,5,11.60%,27.70%,0.137,0.302,0.223,0.319,0.36,0.302,94.0,-0.5,-2.8,10.6,2.0,2023.0,15274,643565.0
221,217.0,Rafael Ortega,,117,412,11,47,48,11,10.00%,22.10%,0.153,0.289,0.24,0.319,0.393,0.313,105.0,-0.6,1.7,4.5,2.0,2023.0,10323,542364.0
222,218.0,Nick Fortes,MIA,100,373,10,42,44,4,7.50%,18.00%,0.134,0.269,0.239,0.311,0.373,0.304,97.0,-0.4,-1.6,8.3,2.0,2023.0,21538,663743.0
223,219.0,Orelvis Martinez,,117,500,24,53,85,3,6.20%,32.00%,0.207,0.275,0.218,0.28,0.426,0.307,100.0,-0.6,-0.5,3.7,2.0,2023.0,sa3010692,682619.0
224,220.0,Ceddanne Rafaela,,119,521,15,69,76,14,3.80%,24.60%,0.174,0.309,0.252,0.288,0.425,0.308,95.0,0.8,-2.3,4.8,2.0,2023.0,24262,678882.0
225,221.0,Cavan Biggio,TOR,112,421,10,56,42,6,13.80%,26.10%,0.146,0.294,0.225,0.338,0.371,0.317,108.0,0.3,4.0,1.6,2.0,2023.0,19252,624415.0
226,222.0,Michael Stefanic,,113,476,7,52,54,3,8.40%,12.40%,0.094,0.289,0.262,0.338,0.356,0.311,101.0,-1.2,-0.9,4.7,2.0,2023.0,25353,683021.0
227,223.0,Chris Taylor,LAD,126,471,14,59,61,9,10.00%,31.20%,0.171,0.323,0.234,0.318,0.405,0.317,106.0,1.0,4.0,-0.8,2.0,2023.0,13757,621035.0
228,224.0,Mitch Garver,TEX,71,267,13,37,34,1,10.90%,27.30%,0.219,0.289,0.24,0.33,0.459,0.343,125.0,-0.5,7.1,3.4,2.0,2023.0,15161,641598.0
229,225.0,Christian Bethancourt,TBR,91,329,12,36,45,3,4.90%,25.50%,0.165,0.285,0.236,0.277,0.401,0.295,97.0,-0.1,-1.3,9.8,2.0,2023.0,10028,542194.0
230,226.0,Juan Yepez,STL,125,480,24,55,74,0,6.50%,22.90%,0.213,0.296,0.263,0.315,0.476,0.341,124.0,-0.8,12.4,-9.6,2.0,2023.0,18400,660766.0
231,227.0,Kevin Kiermaier,TOR,98,337,7,41,39,10,7.10%,24.90%,0.139,0.292,0.23,0.291,0.369,0.289,88.0,0.5,-4.1,12.3,2.0,2023.0,11038,595281.0
232,228.0,Esteury Ruiz,OAK,124,522,10,72,68,36,7.30%,22.40%,0.128,0.296,0.237,0.315,0.365,0.303,102.0,2.7,4.0,-1.6,2.0,2023.0,21780,665923.0
233,229.0,Tyler Stephenson,CIN,98,343,10,43,46,1,8.20%,22.20%,0.151,0.314,0.262,0.332,0.413,0.327,104.0,-0.6,1.0,6.4,2.0,2023.0,17988,663886.0
234,230.0,Jake Meyers,HOU,104,416,11,50,60,6,7.20%,26.40%,0.146,0.306,0.239,0.304,0.385,0.303,98.0,0.0,-1.1,6.8,2.0,2023.0,20308,676694.0
235,231.0,Josh Lowe,TBR,129,536,14,62,61,18,9.30%,32.80%,0.154,0.324,0.227,0.301,0.381,0.3,100.0,2.3,2.1,-0.3,2.0,2023.0,19953,666139.0
236,232.0,Jake McCarthy,ARI,124,487,10,66,58,23,7.40%,23.40%,0.149,0.323,0.256,0.32,0.405,0.318,103.0,2.1,3.8,-1.3,2.0,2023.0,21622,664983.0
237,233.0,Brandon Belt,TOR,99,382,19,49,53,2,12.00%,26.20%,0.228,0.288,0.243,0.343,0.471,0.352,132.0,-0.4,13.6,-6.9,2.0,2023.0,10264,474832.0
238,234.0,Bryson Stott,PHI,123,491,11,61,55,10,8.60%,21.80%,0.133,0.298,0.245,0.31,0.378,0.304,93.0,0.3,-3.4,5.6,2.0,2023.0,26294,681082.0
239,235.0,Eduardo Escobar,NYM,132,548,21,63,71,1,7.70%,22.10%,0.184,0.262,0.232,0.292,0.417,0.306,102.0,-0.7,0.8,-0.5,2.0,2023.0,6153,500871.0
240,236.0,Alec Bohm,PHI,144,588,14,71,70,3,6.80%,18.70%,0.134,0.317,0.274,0.325,0.408,0.32,104.0,-1.2,1.8,-2.8,2.0,2023.0,21618,664761.0
241,237.0,Giancarlo Stanton,NYY,126,522,30,56,85,0,10.70%,28.00%,0.233,0.282,0.241,0.326,0.474,0.346,128.0,-0.9,15.5,-13.4,2.0,2023.0,4949,519317.0
242,238.0,Jesse Winker,MIL,130,508,17,61,60,0,14.00%,17.70%,0.173,0.273,0.245,0.362,0.418,0.346,124.0,-1.0,13.0,-11.4,2.0,2023.0,13590,608385.0
243,239.0,Gabriel Moreno,ARI,80,322,5,38,36,3,6.80%,16.80%,0.106,0.318,0.273,0.332,0.379,0.315,101.0,-0.2,0.2,7.6,2.0,2023.0,22664,672515.0
244,240.0,Mark Vientos,NYM,107,436,19,52,61,0,8.50%,32.60%,0.193,0.302,0.228,0.298,0.421,0.312,107.0,-1.2,2.2,1.7,1.9,2023.0,22184,668901.0
245,241.0,Tyrone Taylor,MIL,119,390,15,46,56,4,6.40%,24.10%,0.192,0.29,0.246,0.308,0.438,0.324,108.0,0.1,3.8,1.6,1.9,2023.0,13675,621438.0
246,242.0,Charles Leblanc,MIA,121,487,13,55,54,5,7.80%,30.60%,0.144,0.324,0.236,0.3,0.38,0.299,94.0,-0.2,-3.7,5.8,1.9,2023.0,19813,641779.0
247,243.0,Brice Turang,MIL,132,579,9,69,56,17,9.20%,21.80%,0.1,0.292,0.236,0.306,0.336,0.286,82.0,1.6,-10.2,9.2,1.9,2023.0,22186,668930.0
248,244.0,Enmanuel Valdez,BOS,122,518,18,64,74,4,7.30%,24.90%,0.184,0.301,0.248,0.307,0.432,0.32,103.0,-0.4,1.5,0.4,1.9,2023.0,21716,665839.0
249,245.0,Trayce Thompson,LAD,104,395,20,48,70,4,9.40%,35.90%,0.224,0.297,0.218,0.299,0.442,0.321,109.0,0.1,4.1,0.9,1.9,2023.0,9952,572204.0
251,247.0,Max Stassi,LAA,92,324,10,33,28,0,9.60%,31.20%,0.146,0.287,0.213,0.296,0.359,0.292,87.0,-0.7,-5.4,13.3,1.9,2023.0,10059,545358.0
252,248.0,Connor Wong,BOS,97,383,12,40,56,5,5.50%,29.00%,0.177,0.34,0.258,0.304,0.435,0.32,103.0,-0.1,1.3,4.6,1.9,2023.0,19896,657136.0
253,249.0,Austin Barnes,LAD,75,248,7,33,32,2,10.50%,21.40%,0.144,0.276,0.233,0.325,0.377,0.312,102.0,-0.3,0.4,9.4,1.9,2023.0,12158,605131.0
255,251.0,Jorge Soler,MIA,120,491,24,59,65,1,11.20%,27.50%,0.218,0.273,0.23,0.324,0.447,0.336,119.0,-0.7,10.3,-8.8,1.9,2023.0,14221,624585.0
256,252.0,Jarren Duran,BOS,123,526,12,71,67,20,6.50%,26.60%,0.155,0.327,0.251,0.308,0.406,0.311,97.0,1.5,-0.2,1.4,1.9,2023.0,24617,680776.0
257,253.0,Michael Busch,LAD,127,570,22,81,86,2,9.10%,30.20%,0.188,0.299,0.23,0.312,0.419,0.32,108.0,-0.9,4.4,-5.7,1.9,2023.0,26319,683737.0
258,254.0,Abraham Toro,MIL,127,481,14,61,60,5,8.70%,17.00%,0.161,0.275,0.248,0.324,0.409,0.322,107.0,-0.3,3.5,-1.8,1.9,2023.0,19844,647351.0
260,256.0,Michael A. Taylor,MIN,126,441,11,49,46,7,7.50%,28.30%,0.127,0.31,0.234,0.295,0.362,0.29,89.0,-0.6,-5.9,9.5,1.9,2023.0,11489,572191.0
261,257.0,Christian Encarnacion-Strand,CIN,126,553,27,65,96,4,5.80%,31.30%,0.227,0.33,0.255,0.309,0.482,0.34,113.0,-0.1,8.0,-9.0,1.9,2023.0,30011,687952.0
263,259.0,Tom Murphy,SEA,78,269,10,29,31,1,10.80%,30.90%,0.165,0.301,0.228,0.312,0.392,0.311,107.0,-0.5,1.8,7.2,1.8,2023.0,13499,608596.0
264,260.0,Luis García,WSN,141,566,17,66,64,4,4.80%,19.40%,0.163,0.3,0.262,0.297,0.425,0.311,99.0,-1.3,-2.1,0.6,1.8,2023.0,,678537.0
266,261.0,Alexander Canario,,121,517,23,61,70,11,7.40%,33.30%,0.199,0.289,0.22,0.281,0.419,0.304,96.0,0.6,-2.0,2.2,1.8,2023.0,22842,672744.0
267,262.0,Brian Anderson,MIL,101,399,13,43,49,2,9.50%,26.80%,0.169,0.297,0.234,0.323,0.403,0.319,105.0,-0.4,2.0,2.2,1.8,2023.0,18289,605119.0
268,263.0,Mark Payton,,122,480,14,57,62,6,7.90%,17.50%,0.164,0.276,0.249,0.311,0.412,0.315,105.0,-0.8,1.7,0.5,1.8,2023.0,,678537.0
271,265.0,Ryan Kreidler,DET,105,441,10,55,49,10,8.80%,29.70%,0.131,0.3,0.221,0.3,0.351,0.29,89.0,0.4,-5.1,8.5,1.8,2023.0,25867,668952.0
272,266.0,Miles Mastrobuoni,CHC,128,528,8,64,53,11,8.70%,20.30%,0.11,0.327,0.266,0.33,0.376,0.312,101.0,-0.4,0.2,-0.6,1.8,2023.0,20017,670156.0
273,267.0,Drew Waters,KCR,119,509,11,67,54,13,7.90%,31.20%,0.151,0.349,0.246,0.31,0.397,0.31,99.0,0.5,-0.1,1.3,1.8,2023.0,20505,671221.0
274,268.0,Sam Huff,TEX,96,381,17,43,51,1,6.60%,34.40%,0.177,0.299,0.222,0.281,0.399,0.297,92.0,-0.5,-3.8,9.0,1.8,2023.0,22209,669087.0
275,269.0,Mark Mathias,PIT,93,357,11,40,53,9,9.20%,26.10%,0.161,0.298,0.237,0.317,0.399,0.314,105.0,0.7,2.5,3.4,1.8,2023.0,18032,664029.0
276,270.0,Connor Norby,BAL,113,501,17,64,68,8,7.60%,25.10%,0.166,0.297,0.244,0.309,0.41,0.315,105.0,-0.5,2.5,-1.3,1.8,2023.0,sa3017019,681393.0
277,271.0,Connor Joe,PIT,105,420,9,52,35,3,12.40%,21.70%,0.14,0.307,0.249,0.352,0.388,0.331,113.0,-0.3,6.0,-2.9,1.8,2023.0,16572,656582.0
278,272.0,Pedro Leon,HOU,106,454,12,54,72,20,10.60%,33.70%,0.15,0.298,0.204,0.311,0.354,0.299,94.0,-1.2,-4.1,6.8,1.8,2023.0,,678537.0
280,273.0,Taylor Walls,TBR,122,449,9,56,41,12,11.10%,25.60%,0.135,0.268,0.209,0.299,0.344,0.286,90.0,-0.4,-5.3,8.1,1.8,2023.0,22458,670764.0
281,274.0,Austin Slater,SFG,130,368,10,47,42,12,11.10%,27.40%,0.157,0.325,0.245,0.342,0.401,0.329,114.0,1.6,7.7,-2.9,1.8,2023.0,16153,596103.0
282,275.0,Roberto Pérez,SFG,74,265,8,23,24,0,11.30%,31.30%,0.13,0.284,0.209,0.303,0.339,0.289,84.0,-0.7,-5.5,13.6,1.8,2023.0,2900,547379.0
283,276.0,Jonathan Schoop,DET,136,547,16,63,58,3,4.60%,20.70%,0.149,0.29,0.251,0.293,0.4,0.301,97.0,-0.3,-2.4,2.0,1.8,2023.0,11265,570731.0
284,277.0,Mauricio Dubón,HOU,130,441,10,54,55,6,5.40%,15.60%,0.123,0.292,0.262,0.308,0.385,0.303,97.0,-1.2,-2.5,5.4,1.8,2023.0,16530,643289.0
285,278.0,Ezequiel Duran,TEX,123,529,16,64,70,11,5.30%,27.80%,0.17,0.309,0.241,0.287,0.412,0.303,97.0,-0.6,-2.6,2.7,1.8,2023.0,23733,677649.0
286,279.0,Lewin Díaz,BAL,129,502,25,63,77,1,6.00%,24.10%,0.218,0.265,0.238,0.289,0.456,0.319,109.0,-0.6,4.2,-3.3,1.8,2023.0,18365,650331.0
287,280.0,Tyler Freeman,CLE,98,437,4,57,58,6,5.00%,11.70%,0.086,0.292,0.263,0.328,0.349,0.303,97.0,-0.1,-1.6,4.5,1.8,2023.0,22532,671289.0
288,281.0,Josh Bell,CLE,141,562,16,63,70,1,11.90%,20.50%,0.15,0.292,0.249,0.343,0.399,0.327,114.0,-0.8,8.0,-9.0,1.8,2023.0,13145,605137.0
289,282.0,Damiano Palmegiani,TOR,122,486,19,62,85,2,7.40%,26.50%,0.189,0.277,0.229,0.305,0.418,0.316,107.0,-0.4,3.3,-1.9,1.8,2023.0,sa3017326,671913.0
290,283.0,Alex Call,WSN,112,437,12,57,55,7,10.10%,20.60%,0.153,0.277,0.237,0.326,0.389,0.317,102.0,-0.6,0.6,1.5,1.8,2023.0,19296,669743.0
291,284.0,Elvis Andrus,CHW,134,528,9,59,52,16,6.30%,16.10%,0.109,0.273,0.241,0.292,0.35,0.283,88.0,1.1,-6.1,6.0,1.8,2023.0,8709,462101.0
292,285.0,Eloy Jiménez,CHW,110,445,23,53,71,0,7.00%,23.10%,0.218,0.304,0.269,0.321,0.487,0.348,128.0,-0.8,13.2,-10.7,1.8,2023.0,17484,650391.0
293,286.0,Michael Massey,KCR,120,515,13,62,61,7,5.40%,22.50%,0.147,0.305,0.253,0.304,0.4,0.307,96.0,0.5,-1.7,2.0,1.7,2023.0,27684,686681.0
